paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
7368,7368,CASH,9300,0,2024-03-07T13:40:09.000Z
7369,7369,CASH,24200,0,2024-03-08T02:05:14.000Z
7370,7370,CREDIT_CARD_ONLINE,22900,805,2024-03-08T02:28:15.000Z
7371,7371,CASH,13400,0,2024-03-08T02:52:37.000Z
7372,7372,RAKUTEN_PAY,11000,305,2024-03-08T02:57:13.000Z
7373,7373,CASH,10300,0,2024-03-08T03:06:45.000Z
7374,7374,CREDIT_CARD_ONSITE,24300,844,2024-03-08T03:48:33.000Z
7375,7375,CREDIT_CARD_ONLINE,19900,692,2024-03-08T03:54:28.000Z
7376,7376,CREDIT_CARD_ONSITE,24900,769,2024-03-08T04:20:17.000Z
7377,7377,CREDIT_CARD_ONSITE,20900,641,2024-03-08T04:29:55.000Z
7378,7378,QR_CODE_ONSITE,9900,235,2024-03-08T04:51:30.000Z
7379,7379,RAKUTEN_PAY,14800,401,2024-03-08T09:12:49.000Z
7380,7380,CASH,14600,0,2024-03-08T09:48:58.000Z
7381,7381,QR_CODE_ONSITE,16200,368,2024-03-08T09:56:55.000Z
7382,7382,CREDIT_CARD_ONLINE,18100,620,2024-03-08T10:36:02.000Z
7383,7383,CASH,8200,0,2024-03-08T11:28:33.000Z
7384,7384,CASH,2800,0,2024-03-08T12:48:17.000Z
7385,7385,CREDIT_CARD_ONLINE,7300,271,2024-03-08T12:50:01.000Z
7386,7386,CASH,7100,0,2024-03-08T13:11:32.000Z
7387,7387,CASH,3700,0,2024-03-08T13:16:55.000Z
7388,7388,CASH,10100,0,2024-03-08T13:17:27.000Z
7389,7389,CREDIT_CARD_ONLINE,8700,329,2024-03-08T13:22:42.000Z
7390,7390,CREDIT_CARD_ONSITE,8400,289,2024-03-08T13:31:48.000Z
7391,7391,CREDIT_CARD_ONSITE,8200,248,2024-03-08T13:46:40.000Z
7392,7392,CREDIT_CARD_ONLINE,13400,487,2024-03-08T14:03:20.000Z
7393,7393,CREDIT_CARD_ONLINE,9900,319,2024-03-08T14:24:25.000Z
7394,7394,CREDIT_CARD_ONLINE,11800,377,2024-03-08T14:42:05.000Z
7395,7395,CASH,11600,0,2024-03-09T02:28:25.000Z
7396,7396,QR_CODE_ONSITE,16300,336,2024-03-09T02:50:48.000Z
7397,7397,CREDIT_CARD_ONSITE,21500,744,2024-03-09T02:51:01.000Z
7398,7398,CREDIT_CARD_ONSITE,16200,501,2024-03-09T03:35:38.000Z
7399,7399,CASH,12200,0,2024-03-09T03:58:07.000Z
7400,7400,CREDIT_CARD_ONLINE,21300,645,2024-03-09T04:00:02.000Z
7401,7401,CREDIT_CARD_ONSITE,27900,939,2024-03-09T04:07:29.000Z
7402,7402,QR_CODE_ONSITE,13100,291,2024-03-09T04:25:41.000Z
7403,7403,PAYPAY,8000,200,2024-03-09T04:45:09.000Z
7404,7404,CREDIT_CARD_ONSITE,29000,883,2024-03-09T04:57:27.000Z
7405,7405,CASH,19900,0,2024-03-09T05:00:48.000Z
7406,7406,PAYPAY,15800,395,2024-03-09T08:07:31.000Z
7407,7407,CASH,17800,0,2024-03-09T08:27:31.000Z
7408,7408,CREDIT_CARD_ONLINE,13200,412,2024-03-09T09:17:32.000Z
7409,7409,QR_CODE_ONSITE,22400,505,2024-03-09T09:34:54.000Z
7410,7410,QR_CODE_ONSITE,8300,193,2024-03-09T11:21:44.000Z
7411,7411,PAYPAY,10800,270,2024-03-09T11:24:18.000Z
7412,7412,CREDIT_CARD_ONSITE,5100,168,2024-03-09T12:16:47.000Z
7413,7413,CREDIT_CARD_ONLINE,11100,393,2024-03-09T12:26:04.000Z
7414,7414,CREDIT_CARD_ONLINE,11000,356,2024-03-09T12:48:14.000Z
7415,7415,CASH,11800,0,2024-03-09T13:30:44.000Z
7416,7416,CREDIT_CARD_ONSITE,18800,570,2024-03-09T14:29:13.000Z
7417,7417,LINE_PAY,7600,215,2024-03-09T14:48:47.000Z
7418,7418,CASH,15200,0,2024-03-10T02:15:00.000Z
7419,7419,CREDIT_CARD_ONLINE,14800,525,2024-03-10T02:28:51.000Z
7420,7420,CASH,19200,0,2024-03-10T03:02:22.000Z
7421,7421,CREDIT_CARD_ONSITE,10800,339,2024-03-10T03:05:09.000Z
7422,7422,CREDIT_CARD_ONSITE,13400,422,2024-03-10T03:07:36.000Z
7423,7423,CREDIT_CARD_ONSITE,22800,709,2024-03-10T03:13:03.000Z
7424,7424,QR_CODE_ONSITE,20500,507,2024-03-10T03:25:01.000Z
7425,7425,QR_CODE_ONSITE,14200,284,2024-03-10T03:47:03.000Z
7426,7426,PAYPAY,8000,200,2024-03-10T03:46:00.000Z
7427,7427,CASH,16300,0,2024-03-10T04:12:48.000Z
7428,7428,CREDIT_CARD_ONSITE,18300,615,2024-03-10T04:24:35.000Z
7429,7429,CASH,9000,0,2024-03-10T04:50:17.000Z
7430,7430,QR_CODE_ONSITE,10100,231,2024-03-10T05:04:46.000Z
7431,7431,CREDIT_CARD_ONLINE,21300,802,2024-03-10T08:32:59.000Z
7432,7432,CREDIT_CARD_ONSITE,18300,581,2024-03-10T09:54:38.000Z
7433,7433,LINE_PAY,10200,289,2024-03-10T09:58:01.000Z
7434,7434,CREDIT_CARD_ONSITE,19400,657,2024-03-10T10:05:15.000Z
7435,7435,CREDIT_CARD_ONLINE,14700,462,2024-03-10T10:21:32.000Z
7436,7436,CASH,15600,0,2024-03-10T10:17:40.000Z
7437,7437,CREDIT_CARD_ONLINE,29500,961,2024-03-10T10:55:20.000Z
7438,7438,CREDIT_CARD_ONLINE,4400,163,2024-03-10T12:32:26.000Z
7439,7439,CASH,7800,0,2024-03-10T13:12:02.000Z
7440,7440,CREDIT_CARD_ONSITE,15800,542,2024-03-10T14:50:02.000Z
7441,7441,CREDIT_CARD_ONLINE,14500,492,2024-03-10T14:51:36.000Z
7442,7442,CREDIT_CARD_ONLINE,8900,322,2024-03-10T14:56:20.000Z
7443,7443,CASH,7200,0,2024-03-11T02:33:05.000Z
7444,7444,CREDIT_CARD_ONSITE,12400,400,2024-03-11T02:38:09.000Z
7445,7445,CASH,8000,0,2024-03-11T02:46:03.000Z
7446,7446,CASH,6600,0,2024-03-11T02:50:23.000Z
7447,7447,PAYPAY,19800,495,2024-03-11T03:28:16.000Z
7448,7448,CREDIT_CARD_ONSITE,19300,656,2024-03-11T03:59:34.000Z
7449,7449,LINE_PAY,8200,236,2024-03-11T04:34:04.000Z
7450,7450,CASH,11800,0,2024-03-11T04:41:20.000Z
7451,7451,QR_CODE_ONSITE,9200,191,2024-03-11T04:47:56.000Z
7452,7452,CREDIT_CARD_ONSITE,8800,299,2024-03-11T04:50:59.000Z
7453,7453,CREDIT_CARD_ONLINE,6000,193,2024-03-11T08:22:37.000Z
7454,7454,PAYPAY,12000,300,2024-03-11T08:39:01.000Z
7455,7455,CREDIT_CARD_ONSITE,14600,475,2024-03-11T09:13:17.000Z
7456,7456,CASH,21500,0,2024-03-11T09:27:25.000Z
7457,7457,CASH,10800,0,2024-03-11T09:38:15.000Z
7458,7458,CREDIT_CARD_ONLINE,27900,926,2024-03-11T10:09:28.000Z
7459,7459,QR_CODE_ONSITE,9200,207,2024-03-11T10:57:50.000Z
7460,7460,CREDIT_CARD_ONLINE,11600,354,2024-03-11T11:16:06.000Z
7461,7461,CREDIT_CARD_ONLINE,5800,190,2024-03-11T11:22:15.000Z
7462,7462,QR_CODE_ONSITE,6000,150,2024-03-11T11:59:42.000Z
7463,7463,CREDIT_CARD_ONLINE,8700,321,2024-03-11T12:34:09.000Z
7464,7464,CASH,8000,0,2024-03-11T12:46:28.000Z
7465,7465,CASH,25900,0,2024-03-11T14:35:01.000Z
7466,7466,CREDIT_CARD_ONLINE,11800,365,2024-03-11T14:52:03.000Z
7467,7467,CREDIT_CARD_ONSITE,10800,346,2024-03-11T14:58:53.000Z
7468,7468,CREDIT_CARD_ONSITE,16600,532,2024-03-12T02:25:56.000Z
7469,7469,CREDIT_CARD_ONLINE,18300,557,2024-03-12T02:34:26.000Z
7470,7470,CREDIT_CARD_ONLINE,18900,605,2024-03-12T03:47:20.000Z
7471,7471,CREDIT_CARD_ONLINE,14600,439,2024-03-12T04:06:09.000Z
7472,7472,LINE_PAY,4700,138,2024-03-12T04:36:34.000Z
7473,7473,QR_CODE_ONSITE,37500,867,2024-03-12T04:47:15.000Z
7474,7474,CREDIT_CARD_ONSITE,26100,813,2024-03-12T08:50:24.000Z
7475,7475,CREDIT_CARD_ONLINE,5700,180,2024-03-12T12:05:17.000Z
7476,7476,QR_CODE_ONSITE,12900,265,2024-03-12T12:28:55.000Z
7477,7477,PAYPAY,11500,288,2024-03-12T12:30:22.000Z
7478,7478,PAYPAY,5500,138,2024-03-12T12:40:59.000Z
7479,7479,CREDIT_CARD_ONLINE,10600,389,2024-03-12T12:48:15.000Z
7480,7480,CREDIT_CARD_ONLINE,6200,234,2024-03-13T02:03:25.000Z
7481,7481,CASH,7400,0,2024-03-13T02:08:39.000Z
7482,7482,CREDIT_CARD_ONSITE,12100,417,2024-03-13T02:47:00.000Z
7483,7483,CREDIT_CARD_ONSITE,12300,407,2024-03-13T02:49:59.000Z
7484,7484,LINE_PAY,8200,238,2024-03-13T02:52:43.000Z
7485,7485,LINE_PAY,11300,328,2024-03-13T03:16:43.000Z
7486,7486,QR_CODE_ONSITE,17500,436,2024-03-13T03:33:33.000Z
7487,7487,CASH,7600,0,2024-03-13T03:34:44.000Z
7488,7488,CREDIT_CARD_ONSITE,17300,566,2024-03-13T04:02:40.000Z
7489,7489,CREDIT_CARD_ONSITE,9600,298,2024-03-13T04:34:35.000Z
7490,7490,CASH,13400,0,2024-03-13T04:38:53.000Z
7491,7491,QR_CODE_ONSITE,5200,121,2024-03-13T04:41:57.000Z
7492,7492,LINE_PAY,18700,525,2024-03-13T04:42:32.000Z
7493,7493,CREDIT_CARD_ONSITE,12500,430,2024-03-13T04:45:31.000Z
7494,7494,QR_CODE_ONSITE,15600,339,2024-03-13T04:58:15.000Z
7495,7495,CREDIT_CARD_ONSITE,10300,349,2024-03-13T08:07:00.000Z
7496,7496,CREDIT_CARD_ONSITE,10900,346,2024-03-13T08:21:56.000Z
7497,7497,CREDIT_CARD_ONLINE,23300,778,2024-03-13T08:32:18.000Z
7498,7498,LINE_PAY,18600,535,2024-03-13T09:32:20.000Z
7499,7499,CREDIT_CARD_ONSITE,18200,637,2024-03-13T10:50:38.000Z
7500,7500,PAYPAY,7400,185,2024-03-13T11:43:05.000Z
7501,7501,CASH,5400,0,2024-03-13T11:48:06.000Z
7502,7502,RAKUTEN_PAY,8900,242,2024-03-13T11:53:13.000Z
7503,7503,CASH,5700,0,2024-03-13T12:33:09.000Z
7504,7504,CREDIT_CARD_ONLINE,6300,237,2024-03-13T12:45:54.000Z
7505,7505,CREDIT_CARD_ONSITE,4100,126,2024-03-13T13:13:22.000Z
7506,7506,CREDIT_CARD_ONSITE,2900,95,2024-03-13T13:40:02.000Z
7507,7507,QR_CODE_ONSITE,10800,252,2024-03-13T13:51:01.000Z
7508,7508,CASH,17100,0,2024-03-14T02:29:19.000Z
7509,7509,CASH,15900,0,2024-03-14T02:57:10.000Z
7510,7510,CREDIT_CARD_ONSITE,11500,370,2024-03-14T03:08:32.000Z
7511,7511,QR_CODE_ONSITE,21000,483,2024-03-14T03:14:17.000Z
7512,7512,QR_CODE_ONSITE,6400,157,2024-03-14T03:50:52.000Z
7513,7513,CREDIT_CARD_ONSITE,15300,504,2024-03-14T04:06:02.000Z
7514,7514,CREDIT_CARD_ONSITE,22100,721,2024-03-14T04:03:59.000Z
7515,7515,QR_CODE_ONSITE,20200,483,2024-03-14T08:04:17.000Z
7516,7516,CREDIT_CARD_ONLINE,6400,235,2024-03-14T09:12:09.000Z
7517,7517,QR_CODE_ONSITE,4500,102,2024-03-14T09:32:33.000Z
7518,7518,CREDIT_CARD_ONLINE,5400,185,2024-03-14T09:56:36.000Z
7519,7519,CREDIT_CARD_ONLINE,17600,544,2024-03-14T10:20:53.000Z
7520,7520,CASH,7100,0,2024-03-14T11:38:22.000Z
7521,7521,CREDIT_CARD_ONLINE,4700,144,2024-03-14T11:53:17.000Z
7522,7522,CREDIT_CARD_ONLINE,9300,313,2024-03-14T12:29:13.000Z
7523,7523,CREDIT_CARD_ONLINE,4100,145,2024-03-14T12:30:07.000Z
7524,7524,CREDIT_CARD_ONSITE,4600,143,2024-03-14T12:51:35.000Z
7525,7525,PAYPAY,3600,90,2024-03-14T13:03:40.000Z
7526,7526,LINE_PAY,7600,224,2024-03-14T13:08:35.000Z
7527,7527,QR_CODE_ONSITE,18600,372,2024-03-14T14:02:07.000Z
7528,7528,CREDIT_CARD_ONSITE,5500,179,2024-03-14T14:20:55.000Z
7529,7529,CASH,28900,0,2024-03-15T02:04:31.000Z
7530,7530,CASH,12000,0,2024-03-15T02:22:08.000Z
7531,7531,CASH,15200,0,2024-03-15T02:29:49.000Z
7532,7532,LINE_PAY,17200,496,2024-03-15T03:43:08.000Z
7533,7533,CREDIT_CARD_ONSITE,4100,125,2024-03-15T03:56:32.000Z
7534,7534,CREDIT_CARD_ONSITE,13100,445,2024-03-15T04:34:01.000Z
7535,7535,QR_CODE_ONSITE,15000,333,2024-03-15T08:08:05.000Z
7536,7536,QR_CODE_ONSITE,12000,278,2024-03-15T08:44:05.000Z
7537,7537,CREDIT_CARD_ONSITE,13100,406,2024-03-15T10:32:14.000Z
7538,7538,PAYPAY,15800,395,2024-03-15T11:01:40.000Z
7539,7539,CASH,3400,0,2024-03-15T11:20:13.000Z
7540,7540,CREDIT_CARD_ONLINE,15900,580,2024-03-15T12:02:15.000Z
7541,7541,PAYPAY,3200,80,2024-03-15T13:31:11.000Z
7542,7542,CREDIT_CARD_ONLINE,14700,531,2024-03-15T14:05:01.000Z
7543,7543,QR_CODE_ONSITE,29000,714,2024-03-15T14:42:14.000Z
7544,7544,CREDIT_CARD_ONLINE,13100,470,2024-03-15T14:49:45.000Z
7545,7545,CREDIT_CARD_ONSITE,12600,431,2024-03-16T02:09:56.000Z
7546,7546,LINE_PAY,5600,160,2024-03-16T02:50:55.000Z
7547,7547,CREDIT_CARD_ONLINE,21000,741,2024-03-16T02:58:19.000Z
7548,7548,CASH,5800,0,2024-03-16T03:03:29.000Z
7549,7549,QR_CODE_ONSITE,27100,552,2024-03-16T03:01:51.000Z
7550,7550,CREDIT_CARD_ONSITE,10300,347,2024-03-16T04:09:54.000Z
7551,7551,PAYPAY,5400,135,2024-03-16T04:55:56.000Z
7552,7552,CASH,12300,0,2024-03-16T04:53:56.000Z
7553,7553,CREDIT_CARD_ONSITE,17600,561,2024-03-16T08:45:01.000Z
7554,7554,CASH,24100,0,2024-03-16T08:55:32.000Z
7555,7555,PAYPAY,11400,285,2024-03-16T08:56:14.000Z
7556,7556,CREDIT_CARD_ONSITE,27000,839,2024-03-16T09:45:45.000Z
7557,7557,CREDIT_CARD_ONLINE,13900,497,2024-03-16T09:55:36.000Z
7558,7558,QR_CODE_ONSITE,9100,223,2024-03-16T11:21:13.000Z
7559,7559,PAYPAY,10500,263,2024-03-16T12:05:30.000Z
7560,7560,RAKUTEN_PAY,2200,61,2024-03-16T12:59:16.000Z
7561,7561,LINE_PAY,8000,224,2024-03-16T13:14:34.000Z
7562,7562,CASH,8600,0,2024-03-16T13:23:09.000Z
7563,7563,CREDIT_CARD_ONLINE,11800,397,2024-03-17T02:08:38.000Z
7564,7564,CREDIT_CARD_ONSITE,15300,505,2024-03-17T02:26:41.000Z
7565,7565,CREDIT_CARD_ONLINE,19500,675,2024-03-17T03:00:00.000Z
7566,7566,CREDIT_CARD_ONLINE,25100,879,2024-03-17T03:21:30.000Z
7567,7567,CREDIT_CARD_ONSITE,6400,193,2024-03-17T03:27:11.000Z
7568,7568,CREDIT_CARD_ONSITE,16600,518,2024-03-17T03:26:14.000Z
7569,7569,QR_CODE_ONSITE,12100,272,2024-03-17T03:38:30.000Z
7570,7570,CASH,16000,0,2024-03-17T03:37:44.000Z
7571,7571,QR_CODE_ONSITE,13300,296,2024-03-17T04:03:11.000Z
7572,7572,QR_CODE_ONSITE,14100,321,2024-03-17T04:03:36.000Z
7573,7573,QR_CODE_ONSITE,16700,336,2024-03-17T04:44:02.000Z
7574,7574,CREDIT_CARD_ONSITE,11200,364,2024-03-17T04:45:21.000Z
7575,7575,CASH,11700,0,2024-03-17T04:50:10.000Z
7576,7576,CREDIT_CARD_ONSITE,12200,382,2024-03-17T04:56:49.000Z
7577,7577,QR_CODE_ONSITE,10900,266,2024-03-17T08:11:10.000Z
7578,7578,LINE_PAY,13500,397,2024-03-17T09:43:00.000Z
7579,7579,CREDIT_CARD_ONLINE,21600,663,2024-03-17T09:55:49.000Z
7580,7580,PAYPAY,10900,273,2024-03-17T09:57:08.000Z
7581,7581,CREDIT_CARD_ONLINE,6100,215,2024-03-17T11:18:46.000Z
7582,7582,CREDIT_CARD_ONLINE,9100,309,2024-03-17T11:16:19.000Z
7583,7583,QR_CODE_ONSITE,9500,227,2024-03-17T11:23:06.000Z
7584,7584,CREDIT_CARD_ONLINE,4000,124,2024-03-17T11:29:35.000Z
7585,7585,PAYPAY,9600,240,2024-03-17T11:58:29.000Z
7586,7586,RAKUTEN_PAY,7300,217,2024-03-17T12:43:23.000Z
7587,7587,PAYPAY,14300,358,2024-03-17T14:05:28.000Z
7588,7588,QR_CODE_ONSITE,19500,391,2024-03-18T02:06:16.000Z
7589,7589,QR_CODE_ONSITE,16600,338,2024-03-18T02:22:20.000Z
7590,7590,PAYPAY,14100,353,2024-03-18T02:41:38.000Z
7591,7591,CREDIT_CARD_ONLINE,17300,528,2024-03-18T02:45:59.000Z
7592,7592,CREDIT_CARD_ONLINE,12000,434,2024-03-18T02:51:21.000Z
7593,7593,CREDIT_CARD_ONSITE,10400,336,2024-03-18T03:55:01.000Z
7594,7594,QR_CODE_ONSITE,25000,560,2024-03-18T03:56:11.000Z
7595,7595,CREDIT_CARD_ONSITE,6000,198,2024-03-18T04:32:35.000Z
7596,7596,CREDIT_CARD_ONSITE,17100,526,2024-03-18T04:58:08.000Z
7597,7597,CREDIT_CARD_ONLINE,14600,528,2024-03-18T08:04:06.000Z
7598,7598,CREDIT_CARD_ONSITE,16600,579,2024-03-18T08:10:22.000Z
7599,7599,CREDIT_CARD_ONLINE,17400,649,2024-03-18T09:20:18.000Z
7600,7600,QR_CODE_ONSITE,10100,235,2024-03-18T10:37:59.000Z
7601,7601,CREDIT_CARD_ONLINE,16900,515,2024-03-18T10:59:44.000Z
7602,7602,QR_CODE_ONSITE,8700,202,2024-03-18T11:10:29.000Z
7603,7603,CREDIT_CARD_ONSITE,7500,243,2024-03-18T11:33:14.000Z
7604,7604,PAYPAY,7000,175,2024-03-18T11:54:27.000Z
7605,7605,CREDIT_CARD_ONLINE,11000,358,2024-03-18T12:37:56.000Z
7606,7606,CREDIT_CARD_ONLINE,10000,324,2024-03-18T15:00:42.000Z
7607,7607,QR_CODE_ONSITE,12100,245,2024-03-19T02:06:08.000Z
7608,7608,LINE_PAY,9100,258,2024-03-19T02:34:17.000Z
7609,7609,CREDIT_CARD_ONSITE,8700,273,2024-03-19T02:39:39.000Z
7610,7610,LINE_PAY,12100,339,2024-03-19T02:41:58.000Z
7611,7611,QR_CODE_ONSITE,12200,274,2024-03-19T02:53:54.000Z
7612,7612,CASH,15700,0,2024-03-19T02:55:28.000Z
7613,7613,CREDIT_CARD_ONLINE,17100,540,2024-03-19T03:36:56.000Z
7614,7614,CASH,8100,0,2024-03-19T03:59:54.000Z
7615,7615,CREDIT_CARD_ONSITE,10900,363,2024-03-19T04:06:30.000Z
7616,7616,CREDIT_CARD_ONLINE,17900,591,2024-03-19T04:13:38.000Z
7617,7617,QR_CODE_ONSITE,12600,280,2024-03-19T04:10:13.000Z
7618,7618,CREDIT_CARD_ONSITE,15200,519,2024-03-19T04:20:00.000Z
7619,7619,CREDIT_CARD_ONLINE,10100,337,2024-03-19T05:01:10.000Z
7620,7620,CREDIT_CARD_ONSITE,21000,637,2024-03-19T09:09:19.000Z
7621,7621,QR_CODE_ONSITE,13600,299,2024-03-19T10:18:21.000Z
7622,7622,CREDIT_CARD_ONLINE,5200,177,2024-03-19T11:08:03.000Z
7623,7623,QR_CODE_ONSITE,6900,145,2024-03-19T11:15:47.000Z
7624,7624,CASH,8300,0,2024-03-19T11:23:06.000Z
7625,7625,CREDIT_CARD_ONLINE,5200,174,2024-03-19T11:27:43.000Z
7626,7626,QR_CODE_ONSITE,5400,130,2024-03-19T11:30:41.000Z
7627,7627,CREDIT_CARD_ONSITE,10700,355,2024-03-19T11:56:16.000Z
7628,7628,PAYPAY,6800,170,2024-03-19T11:57:41.000Z
7629,7629,CASH,15000,0,2024-03-19T12:43:26.000Z
7630,7630,PAYPAY,5700,143,2024-03-19T12:58:03.000Z
7631,7631,CREDIT_CARD_ONSITE,5000,156,2024-03-19T13:08:29.000Z
7632,7632,PAYPAY,7400,185,2024-03-19T13:12:02.000Z
7633,7633,LINE_PAY,3600,102,2024-03-19T13:59:26.000Z
7634,7634,CREDIT_CARD_ONSITE,11200,382,2024-03-19T14:36:23.000Z
7635,7635,CREDIT_CARD_ONSITE,17200,538,2024-03-20T02:13:44.000Z
7636,7636,CASH,9500,0,2024-03-20T02:24:10.000Z
7637,7637,CREDIT_CARD_ONLINE,12000,384,2024-03-20T02:39:07.000Z
7638,7638,CREDIT_CARD_ONSITE,23200,752,2024-03-20T02:54:29.000Z
7639,7639,CREDIT_CARD_ONLINE,20700,656,2024-03-20T03:29:41.000Z
7640,7640,CREDIT_CARD_ONSITE,12400,392,2024-03-20T03:55:17.000Z
7641,7641,CREDIT_CARD_ONSITE,22300,755,2024-03-20T04:00:54.000Z
7642,7642,QR_CODE_ONSITE,12400,293,2024-03-20T04:45:55.000Z
7643,7643,QR_CODE_ONSITE,12300,278,2024-03-20T04:49:48.000Z
7644,7644,CREDIT_CARD_ONSITE,9500,328,2024-03-20T08:13:05.000Z
7645,7645,CREDIT_CARD_ONLINE,14200,486,2024-03-20T08:55:56.000Z
7646,7646,CREDIT_CARD_ONSITE,6700,233,2024-03-20T10:43:01.000Z
7647,7647,CREDIT_CARD_ONSITE,4200,134,2024-03-20T12:53:47.000Z
7648,7648,CREDIT_CARD_ONSITE,9300,297,2024-03-20T13:01:44.000Z
7649,7649,CREDIT_CARD_ONLINE,7600,288,2024-03-20T13:13:21.000Z
7650,7650,PAYPAY,7600,190,2024-03-20T13:36:43.000Z
7651,7651,CREDIT_CARD_ONLINE,11400,373,2024-03-20T14:23:22.000Z
7652,7652,CASH,12200,0,2024-03-20T14:36:48.000Z
7653,7653,CREDIT_CARD_ONSITE,10400,319,2024-03-20T14:40:53.000Z
7654,7654,CREDIT_CARD_ONSITE,6600,208,2024-03-20T14:43:18.000Z
7655,7655,CASH,15000,0,2024-03-20T14:44:47.000Z
7656,7656,CREDIT_CARD_ONSITE,20300,620,2024-03-21T02:10:58.000Z
7657,7657,CASH,5700,0,2024-03-21T02:22:34.000Z
7658,7658,PAYPAY,15100,378,2024-03-21T03:05:14.000Z
7659,7659,CASH,10600,0,2024-03-21T03:10:33.000Z
7660,7660,CREDIT_CARD_ONSITE,14400,460,2024-03-21T03:22:20.000Z
7661,7661,CASH,5200,0,2024-03-21T03:27:50.000Z
7662,7662,CASH,16100,0,2024-03-21T04:02:06.000Z
7663,7663,CASH,8200,0,2024-03-21T04:08:42.000Z
7664,7664,CASH,17400,0,2024-03-21T04:10:49.000Z
7665,7665,CREDIT_CARD_ONSITE,12300,424,2024-03-21T04:19:56.000Z
7666,7666,CREDIT_CARD_ONSITE,19300,669,2024-03-21T04:30:14.000Z
7667,7667,CREDIT_CARD_ONSITE,7800,264,2024-03-21T04:37:44.000Z
7668,7668,CREDIT_CARD_ONLINE,9900,375,2024-03-21T08:47:00.000Z
7669,7669,QR_CODE_ONSITE,12200,296,2024-03-21T09:07:30.000Z
7670,7670,CASH,13800,0,2024-03-21T09:06:48.000Z
7671,7671,CREDIT_CARD_ONLINE,18300,680,2024-03-21T09:28:25.000Z
7672,7672,CREDIT_CARD_ONLINE,17100,645,2024-03-21T09:51:25.000Z
7673,7673,CREDIT_CARD_ONLINE,10900,370,2024-03-21T10:30:42.000Z
7674,7674,PAYPAY,9100,228,2024-03-21T11:00:41.000Z
7675,7675,PAYPAY,24700,618,2024-03-21T14:50:52.000Z
7676,7676,CASH,10500,0,2024-03-22T02:05:36.000Z
7677,7677,CREDIT_CARD_ONSITE,14100,493,2024-03-22T02:12:19.000Z
7678,7678,CASH,17900,0,2024-03-22T02:24:57.000Z
7679,7679,CASH,16800,0,2024-03-22T02:50:22.000Z
7680,7680,CREDIT_CARD_ONSITE,9800,318,2024-03-22T03:01:56.000Z
7681,7681,CREDIT_CARD_ONSITE,15600,524,2024-03-22T03:03:30.000Z
7682,7682,CASH,16700,0,2024-03-22T03:24:10.000Z
7683,7683,CREDIT_CARD_ONLINE,15000,537,2024-03-22T03:26:03.000Z
7684,7684,CREDIT_CARD_ONSITE,16900,559,2024-03-22T04:39:08.000Z
7685,7685,QR_CODE_ONSITE,13700,288,2024-03-22T04:39:34.000Z
7686,7686,CASH,17300,0,2024-03-22T04:54:52.000Z
7687,7687,QR_CODE_ONSITE,20500,450,2024-03-22T04:55:39.000Z
7688,7688,LINE_PAY,14600,419,2024-03-22T08:28:57.000Z
7689,7689,CREDIT_CARD_ONLINE,13000,493,2024-03-22T08:44:15.000Z
7690,7690,QR_CODE_ONSITE,8500,183,2024-03-22T09:17:06.000Z
7691,7691,QR_CODE_ONSITE,18500,395,2024-03-22T09:32:25.000Z
7692,7692,CREDIT_CARD_ONSITE,9600,297,2024-03-22T10:37:02.000Z
7693,7693,CREDIT_CARD_ONSITE,6000,210,2024-03-22T11:23:37.000Z
7694,7694,QR_CODE_ONSITE,6000,142,2024-03-22T11:48:11.000Z
7695,7695,CREDIT_CARD_ONSITE,6600,223,2024-03-22T12:01:29.000Z
7696,7696,CREDIT_CARD_ONLINE,15800,568,2024-03-22T14:09:53.000Z
7697,7697,CREDIT_CARD_ONSITE,5000,161,2024-03-22T14:16:35.000Z
7698,7698,CREDIT_CARD_ONSITE,21300,694,2024-03-22T14:22:23.000Z
7699,7699,QR_CODE_ONSITE,11000,259,2024-03-22T14:33:13.000Z
7700,7700,CASH,8600,0,2024-03-22T14:52:01.000Z
7701,7701,CREDIT_CARD_ONSITE,14000,480,2024-03-23T02:20:03.000Z
7702,7702,CREDIT_CARD_ONSITE,5500,188,2024-03-23T02:40:31.000Z
7703,7703,CREDIT_CARD_ONLINE,13800,478,2024-03-23T02:37:10.000Z
7704,7704,CREDIT_CARD_ONLINE,16500,545,2024-03-23T02:42:26.000Z
7705,7705,CREDIT_CARD_ONSITE,8200,248,2024-03-23T03:16:43.000Z
7706,7706,CASH,10200,0,2024-03-23T03:24:41.000Z
7707,7707,QR_CODE_ONSITE,6400,149,2024-03-23T03:33:32.000Z
7708,7708,CASH,6800,0,2024-03-23T03:53:56.000Z
7709,7709,CREDIT_CARD_ONLINE,12700,470,2024-03-23T03:56:40.000Z
7710,7710,CREDIT_CARD_ONLINE,10000,348,2024-03-23T04:20:07.000Z
7711,7711,CASH,18000,0,2024-03-23T04:39:02.000Z
7712,7712,CREDIT_CARD_ONSITE,25400,775,2024-03-23T04:44:12.000Z
7713,7713,CASH,23300,0,2024-03-23T08:34:46.000Z
7714,7714,CREDIT_CARD_ONLINE,19000,699,2024-03-23T09:15:03.000Z
7715,7715,PAYPAY,6800,170,2024-03-23T09:15:14.000Z
7716,7716,PAYPAY,8500,213,2024-03-23T09:32:54.000Z
