orderId:int,completedAt:date,customerId:int,partySize:int
7196,2024-02-28T13:11:18,26,6
7197,2024-02-28T13:39:02,11,3
7198,2024-02-28T13:50:55,76,3
7199,2024-02-28T13:53:26,72,2
7200,2024-02-28T13:54:01,71,1
7201,2024-02-28T17:32:09,23,4
7202,2024-02-28T18:26:53,33,1
7203,2024-02-28T19:21:57,96,6
7204,2024-02-28T21:00:46,99,2
7205,2024-02-28T21:06:48,37,6
7206,2024-02-28T21:36:40,28,6
7207,2024-02-28T21:59:26,68,6
7208,2024-02-28T22:01:51,24,4
7209,2024-02-28T22:14:48,2,4
7210,2024-02-28T22:26:28,84,3
7211,2024-02-28T22:56:04,12,5
7212,2024-02-28T23:03:50,3,5
7213,2024-02-28T23:52:42,39,6
7214,2024-02-29T11:04:26,21,3
7215,2024-02-29T11:11:25,8,1
7216,2024-02-29T11:12:00,14,5
7217,2024-02-29T11:21:02,33,1
7218,2024-02-29T11:43:48,39,1
7219,2024-02-29T11:56:11,18,3
7220,2024-02-29T12:08:07,5,4
7221,2024-02-29T12:10:13,85,2
7222,2024-02-29T12:24:34,72,6
7223,2024-02-29T12:35:11,45,2
7224,2024-02-29T12:47:16,68,3
7225,2024-02-29T13:02:48,58,5
7226,2024-02-29T13:50:19,1,6
7227,2024-02-29T18:03:13,47,1
7228,2024-02-29T18:05:02,78,3
7229,2024-02-29T19:14:09,66,1
7230,2024-02-29T21:06:37,29,3
7231,2024-02-29T22:43:34,64,3
7232,2024-02-29T23:09:34,76,5
7233,2024-03-01T11:03:24,77,5
7234,2024-03-01T11:47:17,79,5
7235,2024-03-01T12:09:35,10,2
7236,2024-03-01T12:13:10,35,6
7237,2024-03-01T12:17:03,41,2
7238,2024-03-01T12:17:06,39,4
7239,2024-03-01T12:33:36,85,2
7240,2024-03-01T13:08:06,38,5
7241,2024-03-01T13:24:35,74,4
7242,2024-03-01T17:25:35,53,6
7243,2024-03-01T18:15:33,13,5
7244,2024-03-01T19:43:25,31,6
7245,2024-03-01T20:15:06,11,5
7246,2024-03-01T20:46:17,26,2
7247,2024-03-01T22:42:16,91,4
7248,2024-03-02T11:08:55,9,2
7249,2024-03-02T11:19:45,75,5
7250,2024-03-02T11:28:37,24,4
7251,2024-03-02T11:52:12,70,6
7252,2024-03-02T12:20:44,99,1
7253,2024-03-02T12:29:55,87,6
7254,2024-03-02T12:39:28,61,3
7255,2024-03-02T12:55:54,12,6
7256,2024-03-02T17:43:36,74,4
7257,2024-03-02T18:08:51,1,6
7258,2024-03-02T18:09:54,80,2
7259,2024-03-02T19:05:37,57,6
7260,2024-03-02T19:57:55,69,5
7261,2024-03-02T20:46:54,48,6
7262,2024-03-02T22:25:57,40,1
7263,2024-03-02T22:26:18,33,5
7264,2024-03-02T22:26:31,81,6
7265,2024-03-02T23:41:19,21,2
7266,2024-03-03T12:01:26,48,3
7267,2024-03-03T12:02:25,50,3
7268,2024-03-03T12:14:13,90,3
7269,2024-03-03T12:31:44,10,3
7270,2024-03-03T12:36:20,54,6
7271,2024-03-03T13:08:07,43,4
7272,2024-03-03T13:17:37,66,4
7273,2024-03-03T13:18:04,89,2
7274,2024-03-03T13:22:56,60,6
7275,2024-03-03T13:29:42,5,1
7276,2024-03-03T17:36:29,52,6
7277,2024-03-03T17:58:58,76,4
7278,2024-03-03T18:34:51,30,4
7279,2024-03-03T18:37:51,11,5
7280,2024-03-03T19:09:15,9,2
7281,2024-03-03T19:43:51,37,1
7282,2024-03-03T20:53:31,28,2
7283,2024-03-03T21:29:18,100,3
7284,2024-03-03T22:14:19,51,5
7285,2024-03-03T23:02:50,68,6
7286,2024-03-04T11:14:18,17,6
7287,2024-03-04T12:07:53,3,3
7288,2024-03-04T12:22:15,46,3
7289,2024-03-04T12:38:17,77,6
7290,2024-03-04T12:53:04,78,4
7291,2024-03-04T13:20:19,44,3
7292,2024-03-04T13:42:51,34,3
7293,2024-03-04T13:44:50,95,5
7294,2024-03-04T13:45:33,73,3
7295,2024-03-04T18:16:14,33,2
7296,2024-03-04T18:34:31,67,1
7297,2024-03-04T18:57:19,27,2
7298,2024-03-04T19:36:28,14,5
7299,2024-03-04T20:05:01,23,1
7300,2024-03-04T20:29:22,99,6
7301,2024-03-04T21:25:01,97,5
7302,2024-03-04T21:47:44,59,4
7303,2024-03-04T22:00:02,91,5
7304,2024-03-04T23:14:59,21,4
7305,2024-03-04T23:45:09,87,2
7306,2024-03-05T11:21:45,20,1
7307,2024-03-05T11:26:34,83,4
7308,2024-03-05T12:08:13,51,3
7309,2024-03-05T12:08:57,70,1
7310,2024-03-05T12:21:00,97,4
7311,2024-03-05T12:32:38,38,3
7312,2024-03-05T13:30:05,91,5
7313,2024-03-05T17:59:40,53,4
7314,2024-03-05T18:07:51,64,1
7315,2024-03-05T18:52:57,71,6
7316,2024-03-05T19:06:16,89,4
7317,2024-03-05T19:10:19,88,6
7318,2024-03-05T19:19:11,39,2
7319,2024-03-05T19:43:46,7,6
7320,2024-03-05T19:48:51,12,3
7321,2024-03-05T20:02:29,16,4
7322,2024-03-05T20:12:09,31,3
7323,2024-03-05T22:45:10,79,4
7324,2024-03-05T23:17:06,47,1
7325,2024-03-05T23:19:21,36,1
7326,2024-03-05T23:29:36,1,4
7327,2024-03-06T11:30:39,68,2
7328,2024-03-06T12:01:05,50,1
7329,2024-03-06T12:29:09,55,2
7330,2024-03-06T13:07:45,10,3
7331,2024-03-06T13:27:15,30,2
7332,2024-03-06T17:34:44,26,4
7333,2024-03-06T17:52:26,42,2
7334,2024-03-06T17:58:12,80,5
7335,2024-03-06T18:31:14,60,2
7336,2024-03-06T18:49:57,9,3
7337,2024-03-06T19:33:02,82,6
7338,2024-03-06T20:24:13,89,6
7339,2024-03-06T23:16:44,14,3
7340,2024-03-06T23:27:23,13,1
7341,2024-03-07T11:09:45,42,3
7342,2024-03-07T11:12:54,19,6
7343,2024-03-07T11:29:57,6,2
7344,2024-03-07T11:36:58,34,4
7345,2024-03-07T11:39:16,83,5
7346,2024-03-07T11:43:25,53,3
7347,2024-03-07T11:47:20,40,3
7348,2024-03-07T11:51:39,18,3
7349,2024-03-07T12:07:49,37,1
7350,2024-03-07T12:47:29,8,6
7351,2024-03-07T12:48:22,78,4
7352,2024-03-07T12:59:34,9,5
7353,2024-03-07T13:06:43,30,3
7354,2024-03-07T13:29:56,95,4
7355,2024-03-07T17:46:38,22,5
7356,2024-03-07T18:26:11,100,2
7357,2024-03-07T18:29:28,93,2
7358,2024-03-07T19:03:36,60,1
7359,2024-03-07T19:37:00,4,1
7360,2024-03-07T20:10:04,75,1
7361,2024-03-07T20:10:12,23,4
7362,2024-03-07T20:51:53,5,6
7363,2024-03-07T21:18:00,12,1
7364,2024-03-07T21:37:05,11,5
7365,2024-03-07T21:49:33,81,5
7366,2024-03-07T22:12:36,97,2
7367,2024-03-07T22:34:50,13,2
7368,2024-03-07T22:38:09,99,3
7369,2024-03-08T11:00:14,15,3
7370,2024-03-08T11:26:15,65,3
7371,2024-03-08T11:52:37,9,4
7372,2024-03-08T11:57:13,63,5
7373,2024-03-08T12:03:45,81,5
7374,2024-03-08T12:46:33,47,4
7375,2024-03-08T12:54:28,35,6
7376,2024-03-08T13:20:17,71,2
7377,2024-03-08T13:25:55,83,3
7378,2024-03-08T13:46:30,30,3
7379,2024-03-08T18:08:49,12,6
7380,2024-03-08T18:45:58,10,2
7381,2024-03-08T18:51:55,42,2
7382,2024-03-08T19:32:02,56,3
7383,2024-03-08T20:27:33,44,4
7384,2024-03-08T21:43:17,52,4
7385,2024-03-08T21:50:01,92,3
7386,2024-03-08T22:09:32,76,4
7387,2024-03-08T22:12:55,40,2
7388,2024-03-08T22:14:27,23,3
7389,2024-03-08T22:20:42,96,1
7390,2024-03-08T22:29:48,79,6
7391,2024-03-08T22:44:40,88,6
7392,2024-03-08T23:01:20,53,5
7393,2024-03-08T23:24:25,37,2
7394,2024-03-08T23:40:05,45,3
7395,2024-03-09T11:23:25,67,1
7396,2024-03-09T11:45:48,17,4
7397,2024-03-09T11:47:01,11,6
7398,2024-03-09T12:31:38,48,6
7399,2024-03-09T12:53:07,10,6
7400,2024-03-09T12:57:02,28,1
7401,2024-03-09T13:07:29,13,2
7402,2024-03-09T13:21:41,20,4
7403,2024-03-09T13:40:09,24,4
7404,2024-03-09T13:54:27,49,3
7405,2024-03-09T13:56:48,34,2
7406,2024-03-09T17:05:31,26,4
7407,2024-03-09T17:23:31,93,3
7408,2024-03-09T18:12:32,92,5
7409,2024-03-09T18:34:54,96,1
7410,2024-03-09T20:17:44,66,1
7411,2024-03-09T20:22:18,71,1
7412,2024-03-09T21:16:47,70,2
7413,2024-03-09T21:22:04,6,1
7414,2024-03-09T21:44:14,25,6
7415,2024-03-09T22:30:44,46,1
7416,2024-03-09T23:28:13,90,4
7417,2024-03-09T23:47:47,88,5
7418,2024-03-10T11:12:00,100,4
7419,2024-03-10T11:28:51,9,2
7420,2024-03-10T11:58:22,57,2
7421,2024-03-10T12:04:09,80,4
7422,2024-03-10T12:04:36,43,1
7423,2024-03-10T12:10:03,25,4
7424,2024-03-10T12:21:01,71,3
7425,2024-03-10T12:44:03,16,3
7426,2024-03-10T12:45:00,64,1
7427,2024-03-10T13:12:48,84,1
7428,2024-03-10T13:24:35,96,3
7429,2024-03-10T13:47:17,46,4
7430,2024-03-10T13:59:46,20,1
7431,2024-03-10T17:29:59,8,5
7432,2024-03-10T18:50:38,31,5
7433,2024-03-10T18:55:01,27,1
7434,2024-03-10T19:03:15,52,2
7435,2024-03-10T19:16:32,2,3
7436,2024-03-10T19:16:40,22,1
7437,2024-03-10T19:54:20,26,1
7438,2024-03-10T21:31:26,14,1
7439,2024-03-10T22:08:02,47,6
7440,2024-03-10T23:47:02,56,4
7441,2024-03-10T23:48:36,59,1
7442,2024-03-10T23:54:20,40,2
7443,2024-03-11T11:30:05,29,4
7444,2024-03-11T11:37:09,93,4
7445,2024-03-11T11:42:03,90,5
7446,2024-03-11T11:50:23,24,2
7447,2024-03-11T12:25:16,68,4
7448,2024-03-11T12:56:34,70,5
7449,2024-03-11T13:33:04,89,3
7450,2024-03-11T13:40:20,72,1
7451,2024-03-11T13:43:56,18,2
7452,2024-03-11T13:47:59,96,2
7453,2024-03-11T17:21:37,55,6
7454,2024-03-11T17:34:01,26,2
7455,2024-03-11T18:08:17,4,2
7456,2024-03-11T18:24:25,20,1
7457,2024-03-11T18:34:15,75,3
7458,2024-03-11T19:09:28,88,3
7459,2024-03-11T19:54:50,22,2
7460,2024-03-11T20:16:06,16,6
7461,2024-03-11T20:19:15,64,4
7462,2024-03-11T20:55:42,73,4
7463,2024-03-11T21:34:09,79,5
7464,2024-03-11T21:46:28,5,5
7465,2024-03-11T23:35:01,21,3
7466,2024-03-11T23:48:03,77,1
7467,2024-03-11T23:58:53,36,1
7468,2024-03-12T11:25:56,93,3
7469,2024-03-12T11:34:26,1,1
7470,2024-03-12T12:44:20,33,1
7471,2024-03-12T13:06:09,31,2
7472,2024-03-12T13:34:34,30,4
7473,2024-03-12T13:46:15,65,2
7474,2024-03-12T17:47:24,8,5
7475,2024-03-12T21:00:17,17,4
7476,2024-03-12T21:27:55,62,2
7477,2024-03-12T21:30:22,36,2
7478,2024-03-12T21:35:59,32,5
7479,2024-03-12T21:48:15,72,3
7480,2024-03-13T11:02:25,53,3
7481,2024-03-13T11:03:39,55,6
7482,2024-03-13T11:43:00,69,2
7483,2024-03-13T11:44:59,10,3
7484,2024-03-13T11:47:43,80,2
7485,2024-03-13T12:15:43,22,2
7486,2024-03-13T12:31:33,98,3
7487,2024-03-13T12:32:44,54,4
7488,2024-03-13T12:57:40,88,4
7489,2024-03-13T13:31:35,15,6
7490,2024-03-13T13:33:53,75,4
7491,2024-03-13T13:37:57,8,2
7492,2024-03-13T13:39:32,82,3
7493,2024-03-13T13:42:31,52,3
7494,2024-03-13T13:53:15,44,3
7495,2024-03-13T17:05:00,2,4
7496,2024-03-13T17:19:56,72,1
7497,2024-03-13T17:30:18,33,1
7498,2024-03-13T18:27:20,97,4
7499,2024-03-13T19:50:38,77,6
7500,2024-03-13T20:41:05,63,2
7501,2024-03-13T20:48:06,58,1
7502,2024-03-13T20:52:13,49,5
7503,2024-03-13T21:30:09,30,5
7504,2024-03-13T21:45:54,83,6
7505,2024-03-13T22:10:22,26,3
7506,2024-03-13T22:40:02,81,3
7507,2024-03-13T22:49:01,12,5
7508,2024-03-14T11:26:19,25,3
7509,2024-03-14T11:53:10,23,4
7510,2024-03-14T12:04:32,59,6
7511,2024-03-14T12:12:17,97,6
7512,2024-03-14T12:46:52,18,3
7513,2024-03-14T13:03:02,34,4
7514,2024-03-14T13:03:59,42,6
7515,2024-03-14T17:01:17,12,6
7516,2024-03-14T18:09:09,87,5
7517,2024-03-14T18:29:33,55,6
7518,2024-03-14T18:53:36,65,5
7519,2024-03-14T19:16:53,20,2
7520,2024-03-14T20:36:22,62,4
7521,2024-03-14T20:49:17,31,2
7522,2024-03-14T21:26:13,48,6
7523,2024-03-14T21:28:07,17,1
7524,2024-03-14T21:47:35,49,6
7525,2024-03-14T22:03:40,11,3
7526,2024-03-14T22:04:35,45,3
7527,2024-03-14T23:00:07,54,6
7528,2024-03-14T23:16:55,68,3
7529,2024-03-15T11:00:31,26,4
7530,2024-03-15T11:17:08,41,4
7531,2024-03-15T11:28:49,18,5
7532,2024-03-15T12:41:08,69,3
7533,2024-03-15T12:53:32,59,1
7534,2024-03-15T13:30:01,53,5
7535,2024-03-15T17:05:05,19,4
7536,2024-03-15T17:39:05,92,6
7537,2024-03-15T19:32:14,72,3
7538,2024-03-15T19:59:40,87,4
7539,2024-03-15T20:20:13,55,3
7540,2024-03-15T21:02:15,32,4
7541,2024-03-15T22:28:11,66,5
7542,2024-03-15T23:05:01,85,6
7543,2024-03-15T23:42:14,17,2
7544,2024-03-15T23:46:45,8,2
7545,2024-03-16T11:09:56,74,5
7546,2024-03-16T11:46:55,31,1
7547,2024-03-16T11:58:19,92,4
7548,2024-03-16T11:59:29,20,2
7549,2024-03-16T12:00:51,85,2
7550,2024-03-16T13:06:54,69,6
7551,2024-03-16T13:50:56,77,6
7552,2024-03-16T13:52:56,84,2
7553,2024-03-16T17:40:01,23,2
7554,2024-03-16T17:53:32,18,1
7555,2024-03-16T17:56:14,79,1
7556,2024-03-16T18:45:45,27,5
7557,2024-03-16T18:51:36,33,5
7558,2024-03-16T20:17:13,15,2
7559,2024-03-16T21:03:30,59,3
7560,2024-03-16T21:59:16,6,2
7561,2024-03-16T22:12:34,61,5
7562,2024-03-16T22:22:09,3,3
7563,2024-03-17T11:06:38,54,1
7564,2024-03-17T11:21:41,72,1
7565,2024-03-17T11:55:00,12,4
7566,2024-03-17T12:21:30,56,5
7567,2024-03-17T12:25:11,86,1
7568,2024-03-17T12:25:14,59,6
7569,2024-03-17T12:35:30,31,5
7570,2024-03-17T12:36:44,13,1
7571,2024-03-17T12:59:11,90,2
7572,2024-03-17T13:02:36,42,6
7573,2024-03-17T13:42:02,29,1
7574,2024-03-17T13:43:21,92,1
7575,2024-03-17T13:45:10,40,6
7576,2024-03-17T13:52:49,55,6
7577,2024-03-17T17:08:10,75,4
7578,2024-03-17T18:40:00,9,4
7579,2024-03-17T18:51:49,82,4
7580,2024-03-17T18:54:08,77,6
7581,2024-03-17T20:13:46,66,6
7582,2024-03-17T20:15:19,73,4
7583,2024-03-17T20:23:06,96,4
7584,2024-03-17T20:29:35,68,4
7585,2024-03-17T20:56:29,36,5
7586,2024-03-17T21:40:23,17,2
7587,2024-03-17T23:01:28,95,2
7588,2024-03-18T11:05:16,33,6
7589,2024-03-18T11:21:20,75,3
7590,2024-03-18T11:38:38,21,6
7591,2024-03-18T11:45:59,56,1
7592,2024-03-18T11:50:21,82,5
7593,2024-03-18T12:52:01,3,1
7594,2024-03-18T12:52:11,44,5
7595,2024-03-18T13:28:35,35,5
7596,2024-03-18T13:54:08,95,3
7597,2024-03-18T17:02:06,14,1
7598,2024-03-18T17:07:22,7,5
7599,2024-03-18T18:16:18,61,2
7600,2024-03-18T19:34:59,9,3
7601,2024-03-18T19:56:44,64,2
7602,2024-03-18T20:07:29,54,5
7603,2024-03-18T20:32:14,79,2
7604,2024-03-18T20:51:27,87,1
7605,2024-03-18T21:34:56,19,4
7606,2024-03-18T23:58:42,66,4
7607,2024-03-19T11:03:08,84,4
7608,2024-03-19T11:33:17,80,1
7609,2024-03-19T11:36:39,19,5
7610,2024-03-19T11:40:58,13,4
7611,2024-03-19T11:49:54,24,2
7612,2024-03-19T11:51:28,95,6
7613,2024-03-19T12:35:56,48,6
7614,2024-03-19T12:58:54,73,6
7615,2024-03-19T13:02:30,36,5
7616,2024-03-19T13:08:38,42,2
7617,2024-03-19T13:10:13,86,5
7618,2024-03-19T13:15:00,85,1
7619,2024-03-19T13:56:10,25,4
7620,2024-03-19T18:05:19,89,1
7621,2024-03-19T19:14:21,98,2
7622,2024-03-19T20:04:03,79,5
7623,2024-03-19T20:11:47,16,3
7624,2024-03-19T20:18:06,83,6
7625,2024-03-19T20:22:43,52,1
7626,2024-03-19T20:27:41,1,3
7627,2024-03-19T20:53:16,99,4
7628,2024-03-19T20:54:41,94,3
7629,2024-03-19T21:43:26,9,4
7630,2024-03-19T21:58:03,61,5
7631,2024-03-19T22:07:29,51,3
7632,2024-03-19T22:08:02,35,6
7633,2024-03-19T22:54:26,4,6
7634,2024-03-19T23:31:23,11,4
7635,2024-03-20T11:13:44,2,3
7636,2024-03-20T11:23:10,88,4
7637,2024-03-20T11:38:07,52,2
7638,2024-03-20T11:51:29,39,5
7639,2024-03-20T12:27:41,24,5
7640,2024-03-20T12:50:17,69,6
7641,2024-03-20T12:57:54,98,4
7642,2024-03-20T13:41:55,47,4
7643,2024-03-20T13:49:48,71,2
7644,2024-03-20T17:08:05,57,6
7645,2024-03-20T17:52:56,1,1
7646,2024-03-20T19:42:01,14,1
7647,2024-03-20T21:48:47,37,4
7648,2024-03-20T21:57:44,30,1
7649,2024-03-20T22:10:21,75,1
7650,2024-03-20T22:36:43,87,4
7651,2024-03-20T23:20:22,18,6
7652,2024-03-20T23:36:48,25,6
7653,2024-03-20T23:38:53,11,2
7654,2024-03-20T23:41:18,73,3
7655,2024-03-20T23:44:47,19,1
7656,2024-03-21T11:08:58,29,4
7657,2024-03-21T11:20:34,53,6
7658,2024-03-21T12:00:14,27,5
7659,2024-03-21T12:10:33,78,3
7660,2024-03-21T12:20:20,6,1
7661,2024-03-21T12:23:50,94,6
7662,2024-03-21T12:57:06,41,6
7663,2024-03-21T13:07:42,98,2
7664,2024-03-21T13:08:49,16,5
7665,2024-03-21T13:17:56,63,6
7666,2024-03-21T13:27:14,73,4
7667,2024-03-21T13:35:44,97,3
7668,2024-03-21T17:45:00,71,3
7669,2024-03-21T18:03:30,91,3
7670,2024-03-21T18:05:48,84,6
7671,2024-03-21T18:23:25,87,4
7672,2024-03-21T18:50:25,18,1
7673,2024-03-21T19:26:42,65,2
7674,2024-03-21T19:59:41,12,3
7675,2024-03-21T23:45:52,45,5
7676,2024-03-22T11:00:36,30,4
7677,2024-03-22T11:10:19,64,2
7678,2024-03-22T11:23:57,97,6
7679,2024-03-22T11:45:22,21,3
7680,2024-03-22T11:58:56,23,4
7681,2024-03-22T12:01:30,62,5
7682,2024-03-22T12:24:10,14,4
7683,2024-03-22T12:26:03,79,2
7684,2024-03-22T13:34:08,19,3
7685,2024-03-22T13:39:34,85,1
7686,2024-03-22T13:49:52,43,3
7687,2024-03-22T13:52:39,89,3
7688,2024-03-22T17:25:57,67,1
7689,2024-03-22T17:40:15,28,2
7690,2024-03-22T18:14:06,8,2
7691,2024-03-22T18:31:25,51,2
7692,2024-03-22T19:33:02,75,1
7693,2024-03-22T20:21:37,16,3
7694,2024-03-22T20:44:11,100,2
7695,2024-03-22T21:01:29,59,4
7696,2024-03-22T23:09:53,13,2
7697,2024-03-22T23:12:35,40,1
7698,2024-03-22T23:17:23,25,6
7699,2024-03-22T23:29:13,73,6
7700,2024-03-22T23:49:01,72,6
7701,2024-03-23T11:16:03,42,1
7702,2024-03-23T11:35:31,14,3
7703,2024-03-23T11:37:10,84,4
7704,2024-03-23T11:41:26,63,4
7705,2024-03-23T12:15:43,70,3
7706,2024-03-23T12:20:41,95,5
7707,2024-03-23T12:33:32,17,6
7708,2024-03-23T12:48:56,56,2
7709,2024-03-23T12:52:40,38,3
7710,2024-03-23T13:20:07,46,6
7711,2024-03-23T13:34:02,91,2
7712,2024-03-23T13:39:12,54,3
7713,2024-03-23T17:34:46,25,3
7714,2024-03-23T18:10:03,100,1
7715,2024-03-23T18:14:14,47,6
7716,2024-03-23T18:27:54,22,5
7717,2024-03-23T18:41:12,23,3
7718,2024-03-23T18:41:46,64,4
7719,2024-03-23T19:14:59,30,4
7720,2024-03-23T20:07:19,92,5
7721,2024-03-23T20:42:03,81,1
7722,2024-03-23T20:44:21,77,5
7723,2024-03-23T21:08:24,32,6
7724,2024-03-23T21:17:41,71,1
7725,2024-03-23T21:32:41,93,3
7726,2024-03-23T21:34:49,28,6
7727,2024-03-23T22:27:44,45,5
7728,2024-03-23T23:24:20,66,2
7729,2024-03-23T23:49:46,65,2
7730,2024-03-23T23:55:42,12,3
7731,2024-03-24T11:02:51,44,1
7732,2024-03-24T11:10:27,65,6
7733,2024-03-24T11:56:34,6,1
7734,2024-03-24T12:20:41,88,1
7735,2024-03-24T12:25:42,81,1
7736,2024-03-24T12:43:55,63,6
7737,2024-03-24T12:57:28,11,4
7738,2024-03-24T13:04:12,57,6
7739,2024-03-24T13:06:15,8,3
7740,2024-03-24T13:09:29,79,1
7741,2024-03-24T13:23:59,15,2
7742,2024-03-24T13:26:14,97,6
7743,2024-03-24T17:13:44,73,2
7744,2024-03-24T18:58:28,1,4
7745,2024-03-24T19:24:03,33,1
7746,2024-03-24T19:46:25,7,6
7747,2024-03-24T20:25:40,23,2
7748,2024-03-24T20:25:50,13,4
7749,2024-03-24T20:37:10,25,5
7750,2024-03-24T21:01:21,90,4
7751,2024-03-24T21:16:46,95,2
7752,2024-03-24T21:39:01,99,2
7753,2024-03-24T21:59:59,55,6
7754,2024-03-24T23:33:06,35,1
7755,2024-03-25T12:09:19,62,5
7756,2024-03-25T12:32:00,56,5
7757,2024-03-25T13:01:16,13,2
7758,2024-03-25T13:39:38,96,1
7759,2024-03-25T17:46:38,10,6
7760,2024-03-25T17:56:34,76,5
7761,2024-03-25T18:24:17,30,5
7762,2024-03-25T18:41:13,85,4
7763,2024-03-25T20:58:18,35,4
7764,2024-03-25T21:00:58,34,5
7765,2024-03-26T11:06:54,48,4
7766,2024-03-26T11:12:20,1,1
7767,2024-03-26T11:17:10,22,1
7768,2024-03-26T11:20:55,53,6
7769,2024-03-26T11:49:00,88,6
7770,2024-03-26T11:55:29,61,2
7771,2024-03-26T11:56:48,90,5
7772,2024-03-26T18:13:03,24,4
7773,2024-03-26T21:38:51,84,3
7774,2024-03-26T22:25:04,77,6
7775,2024-03-27T11:14:30,98,4
7776,2024-03-27T11:15:29,2,2
7777,2024-03-27T11:23:46,91,5
7778,2024-03-27T11:29:47,50,6
7779,2024-03-27T12:19:50,7,3
7780,2024-03-27T12:36:57,46,1
7781,2024-03-27T12:47:24,66,5
7782,2024-03-27T13:00:42,54,1
7783,2024-03-27T13:31:03,20,2
7784,2024-03-27T17:16:24,8,2
7785,2024-03-27T19:03:47,85,4
7786,2024-03-27T19:11:22,83,6
7787,2024-03-27T20:12:24,53,6
7788,2024-03-27T20:24:13,72,6
7789,2024-03-27T22:04:27,63,3
7790,2024-03-27T23:08:35,81,6
7791,2024-03-28T11:01:09,43,6
7792,2024-03-28T11:12:10,92,5
7793,2024-03-28T11:17:27,79,3
7794,2024-03-28T11:18:50,93,3
7795,2024-03-28T11:28:21,85,2
7796,2024-03-28T11:30:02,16,1
7797,2024-03-28T11:38:36,67,5
7798,2024-03-28T11:38:53,73,1
7799,2024-03-28T11:49:51,31,3
7800,2024-03-28T11:59:22,12,2
7801,2024-03-28T12:29:04,65,3
7802,2024-03-28T13:03:33,58,5
7803,2024-03-28T13:15:53,83,4
7804,2024-03-28T13:28:38,19,6
7805,2024-03-28T17:27:09,82,1
7806,2024-03-28T18:04:34,94,4
7807,2024-03-28T19:15:05,97,5
7808,2024-03-28T22:40:41,61,1
7809,2024-03-28T23:53:46,55,6
7810,2024-03-29T11:00:33,9,2
7811,2024-03-29T11:26:18,65,1
7812,2024-03-29T11:35:02,22,6
7813,2024-03-29T12:34:08,52,5
7814,2024-03-29T13:08:39,59,2
7815,2024-03-29T13:33:47,69,1
7816,2024-03-29T13:45:05,100,3
7817,2024-03-29T13:50:52,26,1
7818,2024-03-29T13:53:14,57,5
7819,2024-03-29T20:26:52,82,1
7820,2024-03-29T20:33:05,19,2
7821,2024-03-29T20:54:23,85,6
7822,2024-03-29T21:15:08,45,4
7823,2024-03-29T22:09:28,2,6
7824,2024-03-29T23:01:30,40,3
7825,2024-03-30T11:43:32,89,4
7826,2024-03-30T11:53:13,72,1
7827,2024-03-30T12:05:19,33,2
7828,2024-03-30T12:26:47,15,4
7829,2024-03-30T13:27:25,98,5
7830,2024-03-30T13:37:33,25,1
7831,2024-03-30T13:49:23,74,2
7832,2024-03-30T13:55:08,28,4
7833,2024-03-30T17:15:41,49,6
7834,2024-03-30T18:25:30,86,6
7835,2024-03-30T18:30:01,80,4
7836,2024-03-31T11:04:28,87,2
7837,2024-03-31T11:10:45,83,5
7838,2024-03-31T11:11:14,1,5
7839,2024-03-31T11:37:20,6,1
7840,2024-03-31T11:41:24,39,5
7841,2024-03-31T11:44:32,53,1
7842,2024-03-31T12:00:18,46,4
7843,2024-03-31T12:26:29,48,3
7844,2024-03-31T12:27:33,38,4
7845,2024-03-31T12:29:27,64,1
7846,2024-03-31T12:33:42,20,6
7847,2024-03-31T12:40:59,23,1
7848,2024-03-31T12:41:25,5,3
7849,2024-03-31T12:43:10,81,2
7850,2024-03-31T12:57:52,98,4
7851,2024-03-31T13:06:52,58,6
7852,2024-03-31T13:56:07,29,5
7853,2024-03-31T17:13:00,82,4
7854,2024-03-31T17:18:44,56,4
7855,2024-03-31T17:39:38,54,5
7856,2024-03-31T18:32:56,84,4
7857,2024-03-31T20:01:27,88,4
7858,2024-03-31T22:21:45,43,1
7859,2024-03-31T22:29:15,99,4
7860,2024-03-31T22:33:37,21,1
7861,2024-03-31T22:39:22,2,3
7862,2024-03-31T22:46:50,49,2
7863,2024-03-31T22:47:46,55,2
7864,2024-03-31T22:53:17,31,5
7865,2024-04-01T11:00:20,51,4
7866,2024-04-01T11:00:57,83,4
7867,2024-04-01T11:13:08,98,3
7868,2024-04-01T11:26:28,28,5
7869,2024-04-01T11:39:13,4,1
7870,2024-04-01T12:16:24,60,3
7871,2024-04-01T12:33:54,42,4
7872,2024-04-01T12:45:04,13,3
7873,2024-04-01T13:20:58,45,4
7874,2024-04-01T13:32:21,61,5
7875,2024-04-01T13:46:40,29,4
7876,2024-04-01T19:43:42,65,4
7877,2024-04-01T20:24:21,18,2
7878,2024-04-01T22:25:27,47,6
7879,2024-04-01T23:00:57,31,2
7880,2024-04-02T11:22:28,45,4
7881,2024-04-02T11:23:59,24,2
7882,2024-04-02T11:51:11,66,3
7883,2024-04-02T11:53:00,67,4
7884,2024-04-02T12:06:18,60,5
7885,2024-04-02T13:02:50,54,1
7886,2024-04-02T13:46:55,31,3
7887,2024-04-02T13:58:02,98,4
7888,2024-04-02T17:34:45,34,4
7889,2024-04-02T17:41:35,21,3
7890,2024-04-02T18:21:33,69,6
7891,2024-04-02T19:15:27,73,5
7892,2024-04-02T19:27:15,55,6
7893,2024-04-02T19:48:22,95,6
