paymentId:int,orderId:int,paymentMethod:enum,amount:int,fee:int,paymentTime:date
1113,1113,PAYPAY,5300,133,2024-04-24T09:05:55.000Z
1114,1114,CREDIT_CARD_ONSITE,5500,167,2024-04-24T09:10:25.000Z
1115,1115,CASH,22100,0,2024-04-24T09:18:52.000Z
1116,1116,CREDIT_CARD_ONLINE,12700,456,2024-04-24T09:28:28.000Z
1117,1117,CREDIT_CARD_ONLINE,3500,110,2024-04-24T09:34:47.000Z
1118,1118,CASH,11100,0,2024-04-24T09:52:07.000Z
1119,1119,QR_CODE_ONSITE,21100,482,2024-04-24T10:01:05.000Z
1120,1120,CREDIT_CARD_ONSITE,15400,530,2024-04-24T10:28:42.000Z
1121,1121,CREDIT_CARD_ONSITE,11500,362,2024-04-24T11:31:18.000Z
1122,1122,CREDIT_CARD_ONLINE,3700,135,2024-04-24T13:09:20.000Z
1123,1123,CREDIT_CARD_ONLINE,13200,428,2024-04-24T13:41:52.000Z
1124,1124,CASH,10000,0,2024-04-24T14:27:41.000Z
1125,1125,CREDIT_CARD_ONSITE,12200,414,2024-04-24T14:42:10.000Z
1126,1126,CREDIT_CARD_ONSITE,22100,679,2024-04-24T14:42:08.000Z
1127,1127,CREDIT_CARD_ONLINE,21600,752,2024-04-25T02:10:45.000Z
1128,1128,CREDIT_CARD_ONLINE,15900,527,2024-04-25T02:22:57.000Z
1129,1129,LINE_PAY,13800,387,2024-04-25T02:26:17.000Z
1130,1130,CREDIT_CARD_ONLINE,7200,269,2024-04-25T02:48:18.000Z
1131,1131,CASH,7000,0,2024-04-25T02:49:49.000Z
1132,1132,CREDIT_CARD_ONLINE,29400,955,2024-04-25T03:03:16.000Z
1133,1133,CASH,11100,0,2024-04-25T04:08:10.000Z
1134,1134,CASH,5600,0,2024-04-25T04:08:30.000Z
1135,1135,PAYPAY,14600,365,2024-04-25T04:13:26.000Z
1136,1136,CREDIT_CARD_ONLINE,14500,512,2024-04-25T04:20:15.000Z
1137,1137,QR_CODE_ONSITE,16100,388,2024-04-25T08:30:59.000Z
1138,1138,QR_CODE_ONSITE,20700,508,2024-04-25T08:46:28.000Z
1139,1139,CASH,9300,0,2024-04-25T09:05:43.000Z
1140,1140,CASH,14700,0,2024-04-25T09:09:46.000Z
1141,1141,CREDIT_CARD_ONLINE,12300,458,2024-04-25T10:23:40.000Z
1142,1142,CASH,9000,0,2024-04-25T10:26:59.000Z
1143,1143,CREDIT_CARD_ONSITE,10800,342,2024-04-25T10:59:33.000Z
1144,1144,PAYPAY,6400,160,2024-04-25T11:13:38.000Z
1145,1145,LINE_PAY,10200,305,2024-04-25T11:51:16.000Z
1146,1146,QR_CODE_ONSITE,3900,83,2024-04-25T12:04:25.000Z
1147,1147,CREDIT_CARD_ONSITE,4100,140,2024-04-25T12:16:53.000Z
1148,1148,CASH,10200,0,2024-04-25T12:21:35.000Z
1149,1149,QR_CODE_ONSITE,5700,141,2024-04-25T12:33:34.000Z
1150,1150,CREDIT_CARD_ONLINE,5200,167,2024-04-25T12:42:24.000Z
1151,1151,CASH,11800,0,2024-04-25T13:28:42.000Z
1152,1152,CASH,8300,0,2024-04-25T13:37:12.000Z
1153,1153,CASH,21700,0,2024-04-25T14:31:04.000Z
1154,1154,CREDIT_CARD_ONSITE,15100,511,2024-04-25T14:38:38.000Z
1155,1155,CREDIT_CARD_ONSITE,12600,435,2024-04-25T14:50:09.000Z
1156,1156,CASH,13200,0,2024-04-25T15:02:45.000Z
1157,1157,LINE_PAY,18900,540,2024-04-26T02:09:49.000Z
1158,1158,QR_CODE_ONSITE,19300,472,2024-04-26T02:41:28.000Z
1159,1159,CREDIT_CARD_ONSITE,16500,568,2024-04-26T03:03:27.000Z
1160,1160,CREDIT_CARD_ONLINE,9800,302,2024-04-26T03:09:59.000Z
1161,1161,CASH,24700,0,2024-04-26T03:24:25.000Z
1162,1162,CREDIT_CARD_ONSITE,13600,429,2024-04-26T04:34:54.000Z
1163,1163,CASH,7500,0,2024-04-26T04:54:17.000Z
1164,1164,LINE_PAY,20700,619,2024-04-26T08:30:31.000Z
1165,1165,CREDIT_CARD_ONSITE,18700,583,2024-04-26T08:59:42.000Z
1166,1166,CREDIT_CARD_ONSITE,18400,589,2024-04-26T10:09:16.000Z
1167,1167,CREDIT_CARD_ONLINE,6400,240,2024-04-26T11:01:01.000Z
1168,1168,CASH,13500,0,2024-04-26T13:10:57.000Z
1169,1169,CASH,5600,0,2024-04-26T13:45:03.000Z
1170,1170,CREDIT_CARD_ONSITE,26400,852,2024-04-27T02:00:48.000Z
1171,1171,CREDIT_CARD_ONSITE,12600,435,2024-04-27T02:15:19.000Z
1172,1172,CREDIT_CARD_ONLINE,17300,528,2024-04-27T02:21:38.000Z
1173,1173,CASH,9900,0,2024-04-27T03:24:07.000Z
1174,1174,CREDIT_CARD_ONSITE,9400,305,2024-04-27T03:27:31.000Z
1175,1175,CREDIT_CARD_ONSITE,22700,730,2024-04-27T03:33:40.000Z
1176,1176,QR_CODE_ONSITE,14600,339,2024-04-27T03:42:08.000Z
1177,1177,CREDIT_CARD_ONLINE,13600,489,2024-04-27T03:49:57.000Z
1178,1178,CREDIT_CARD_ONLINE,17400,623,2024-04-27T03:56:26.000Z
1179,1179,CREDIT_CARD_ONSITE,17700,580,2024-04-27T04:02:40.000Z
1180,1180,CREDIT_CARD_ONLINE,15300,530,2024-04-27T04:16:03.000Z
1181,1181,LINE_PAY,7600,220,2024-04-27T04:14:48.000Z
1182,1182,QR_CODE_ONSITE,17000,423,2024-04-27T04:17:34.000Z
1183,1183,CREDIT_CARD_ONSITE,11000,335,2024-04-27T08:05:21.000Z
1184,1184,PAYPAY,16900,423,2024-04-27T08:27:42.000Z
1185,1185,PAYPAY,18400,460,2024-04-27T10:06:40.000Z
1186,1186,CASH,14300,0,2024-04-27T10:14:10.000Z
1187,1187,CASH,18600,0,2024-04-27T10:18:28.000Z
1188,1188,CREDIT_CARD_ONLINE,6000,218,2024-04-27T10:35:33.000Z
1189,1189,CREDIT_CARD_ONLINE,18600,591,2024-04-27T10:47:50.000Z
1190,1190,CREDIT_CARD_ONLINE,4300,149,2024-04-27T11:18:19.000Z
1191,1191,QR_CODE_ONSITE,7900,161,2024-04-27T11:29:19.000Z
1192,1192,CREDIT_CARD_ONSITE,8400,264,2024-04-27T11:53:55.000Z
1193,1193,CREDIT_CARD_ONLINE,7100,221,2024-04-27T12:02:17.000Z
1194,1194,CREDIT_CARD_ONLINE,6500,207,2024-04-27T12:20:14.000Z
1195,1195,CREDIT_CARD_ONLINE,10000,305,2024-04-27T13:00:01.000Z
1196,1196,LINE_PAY,5600,162,2024-04-27T13:36:20.000Z
1197,1197,CREDIT_CARD_ONSITE,9500,294,2024-04-27T13:40:26.000Z
1198,1198,CREDIT_CARD_ONSITE,11700,409,2024-04-27T14:15:34.000Z
1199,1199,CASH,25600,0,2024-04-27T14:45:43.000Z
1200,1200,CREDIT_CARD_ONSITE,17800,610,2024-04-28T02:04:30.000Z
1201,1201,CREDIT_CARD_ONSITE,9400,327,2024-04-28T02:09:13.000Z
1202,1202,CASH,12900,0,2024-04-28T02:22:20.000Z
1203,1203,QR_CODE_ONSITE,12800,307,2024-04-28T02:24:03.000Z
1204,1204,QR_CODE_ONSITE,11900,262,2024-04-28T02:23:04.000Z
1205,1205,CREDIT_CARD_ONSITE,13800,461,2024-04-28T02:50:28.000Z
1206,1206,PAYPAY,15000,375,2024-04-28T02:59:55.000Z
1207,1207,QR_CODE_ONSITE,8600,203,2024-04-28T03:07:55.000Z
1208,1208,QR_CODE_ONSITE,7700,177,2024-04-28T03:07:29.000Z
1209,1209,PAYPAY,14600,365,2024-04-28T03:23:15.000Z
1210,1210,CASH,17200,0,2024-04-28T03:53:29.000Z
1211,1211,CREDIT_CARD_ONSITE,7300,224,2024-04-28T04:15:47.000Z
1212,1212,CREDIT_CARD_ONSITE,14200,447,2024-04-28T04:26:22.000Z
1213,1213,QR_CODE_ONSITE,21300,468,2024-04-28T04:40:33.000Z
1214,1214,CREDIT_CARD_ONSITE,8200,275,2024-04-28T04:56:35.000Z
1215,1215,CASH,6100,0,2024-04-28T05:02:58.000Z
1216,1216,CASH,13800,0,2024-04-28T05:04:36.000Z
1217,1217,QR_CODE_ONSITE,13000,285,2024-04-28T08:52:23.000Z
1218,1218,QR_CODE_ONSITE,13400,322,2024-04-28T10:05:56.000Z
1219,1219,CASH,18900,0,2024-04-28T10:29:15.000Z
1220,1220,CASH,6400,0,2024-04-28T11:05:17.000Z
1221,1221,CREDIT_CARD_ONLINE,5800,205,2024-04-28T11:19:03.000Z
1222,1222,CREDIT_CARD_ONLINE,7800,292,2024-04-28T11:29:18.000Z
1223,1223,CREDIT_CARD_ONLINE,6400,210,2024-04-28T12:35:13.000Z
1224,1224,CREDIT_CARD_ONLINE,13900,477,2024-04-28T13:10:44.000Z
1225,1225,CASH,8100,0,2024-04-28T13:23:42.000Z
1226,1226,CREDIT_CARD_ONSITE,12200,371,2024-04-28T14:59:27.000Z
1227,1227,CASH,9800,0,2024-04-29T02:43:28.000Z
1228,1228,QR_CODE_ONSITE,22000,476,2024-04-29T03:06:11.000Z
1229,1229,CASH,12100,0,2024-04-29T03:16:00.000Z
1230,1230,CREDIT_CARD_ONSITE,19300,651,2024-04-29T03:25:39.000Z
1231,1231,CASH,6100,0,2024-04-29T03:37:54.000Z
1232,1232,CASH,7300,0,2024-04-29T03:46:02.000Z
1233,1233,CREDIT_CARD_ONLINE,12700,462,2024-04-29T03:51:50.000Z
1234,1234,QR_CODE_ONSITE,7500,161,2024-04-29T04:01:38.000Z
1235,1235,CREDIT_CARD_ONSITE,15300,465,2024-04-29T04:30:16.000Z
1236,1236,QR_CODE_ONSITE,13000,274,2024-04-29T04:28:48.000Z
1237,1237,CREDIT_CARD_ONSITE,8800,280,2024-04-29T04:33:50.000Z
1238,1238,QR_CODE_ONSITE,14200,326,2024-04-29T04:41:03.000Z
1239,1239,CREDIT_CARD_ONSITE,15300,495,2024-04-29T08:23:06.000Z
1240,1240,CREDIT_CARD_ONLINE,21600,688,2024-04-29T08:52:47.000Z
1241,1241,CASH,21300,0,2024-04-29T08:57:40.000Z
1242,1242,CASH,23300,0,2024-04-29T09:07:20.000Z
1243,1243,CREDIT_CARD_ONSITE,14200,436,2024-04-29T09:51:49.000Z
1244,1244,CREDIT_CARD_ONLINE,16300,557,2024-04-29T10:08:43.000Z
1245,1245,CREDIT_CARD_ONLINE,13200,460,2024-04-29T10:13:26.000Z
1246,1246,CREDIT_CARD_ONSITE,8100,276,2024-04-29T11:41:38.000Z
1247,1247,CREDIT_CARD_ONSITE,11800,405,2024-04-29T11:47:23.000Z
1248,1248,CASH,5700,0,2024-04-29T11:51:53.000Z
1249,1249,CREDIT_CARD_ONSITE,6600,222,2024-04-29T11:55:33.000Z
1250,1250,CREDIT_CARD_ONSITE,6600,215,2024-04-29T12:09:19.000Z
1251,1251,PAYPAY,8200,205,2024-04-29T12:12:54.000Z
1252,1252,LINE_PAY,9300,263,2024-04-29T12:31:16.000Z
1253,1253,CASH,4400,0,2024-04-29T12:47:47.000Z
1254,1254,CREDIT_CARD_ONLINE,9000,277,2024-04-29T13:42:45.000Z
1255,1255,QR_CODE_ONSITE,18800,401,2024-04-29T14:48:04.000Z
1256,1256,CREDIT_CARD_ONSITE,14400,467,2024-04-30T02:03:27.000Z
1257,1257,CREDIT_CARD_ONLINE,15000,505,2024-04-30T02:20:48.000Z
1258,1258,CASH,11300,0,2024-04-30T03:17:17.000Z
1259,1259,CREDIT_CARD_ONSITE,14200,474,2024-04-30T03:28:43.000Z
1260,1260,CREDIT_CARD_ONSITE,25100,846,2024-04-30T03:28:03.000Z
1261,1261,CREDIT_CARD_ONLINE,16500,503,2024-04-30T03:47:16.000Z
1262,1262,CREDIT_CARD_ONSITE,6800,206,2024-04-30T03:48:57.000Z
1263,1263,CREDIT_CARD_ONLINE,8300,304,2024-04-30T03:50:30.000Z
1264,1264,CREDIT_CARD_ONLINE,7100,261,2024-04-30T03:47:53.000Z
1265,1265,CASH,12100,0,2024-04-30T03:58:38.000Z
1266,1266,CREDIT_CARD_ONLINE,14400,529,2024-04-30T04:41:10.000Z
1267,1267,PAYPAY,6100,153,2024-04-30T05:00:11.000Z
1268,1268,CASH,21700,0,2024-04-30T04:59:47.000Z
1269,1269,PAYPAY,4800,120,2024-04-30T08:13:35.000Z
1270,1270,CASH,16700,0,2024-04-30T08:29:38.000Z
1271,1271,PAYPAY,12500,313,2024-04-30T09:07:35.000Z
1272,1272,LINE_PAY,16300,487,2024-04-30T09:50:26.000Z
1273,1273,QR_CODE_ONSITE,18000,383,2024-04-30T09:58:24.000Z
1274,1274,QR_CODE_ONSITE,12500,255,2024-04-30T10:22:24.000Z
1275,1275,QR_CODE_ONSITE,9700,240,2024-04-30T10:19:56.000Z
1276,1276,QR_CODE_ONSITE,18100,403,2024-04-30T10:31:41.000Z
1277,1277,CREDIT_CARD_ONSITE,5700,194,2024-04-30T11:06:18.000Z
1278,1278,PAYPAY,5100,128,2024-04-30T11:38:12.000Z
1279,1279,PAYPAY,12400,310,2024-04-30T12:22:03.000Z
1280,1280,CREDIT_CARD_ONLINE,6100,224,2024-04-30T12:59:09.000Z
1281,1281,LINE_PAY,13500,387,2024-04-30T14:36:40.000Z
1282,1282,CREDIT_CARD_ONLINE,4200,155,2024-04-30T14:36:04.000Z
1283,1283,PAYPAY,4300,108,2024-05-01T02:27:56.000Z
1284,1284,CASH,20900,0,2024-05-01T02:36:27.000Z
1285,1285,CASH,13800,0,2024-05-01T02:43:31.000Z
1286,1286,CASH,8600,0,2024-05-01T02:47:57.000Z
1287,1287,CREDIT_CARD_ONSITE,19100,625,2024-05-01T02:57:17.000Z
1288,1288,CREDIT_CARD_ONSITE,12800,446,2024-05-01T03:16:15.000Z
1289,1289,CREDIT_CARD_ONSITE,17200,563,2024-05-01T03:32:23.000Z
1290,1290,CASH,7600,0,2024-05-01T03:32:27.000Z
1291,1291,CASH,15600,0,2024-05-01T03:53:14.000Z
1292,1292,CREDIT_CARD_ONSITE,9200,308,2024-05-01T03:51:09.000Z
1293,1293,QR_CODE_ONSITE,23400,565,2024-05-01T04:06:00.000Z
1294,1294,CREDIT_CARD_ONSITE,17500,548,2024-05-01T04:04:51.000Z
1295,1295,CREDIT_CARD_ONLINE,6900,220,2024-05-01T04:13:24.000Z
1296,1296,CASH,3100,0,2024-05-01T04:22:19.000Z
1297,1297,CREDIT_CARD_ONSITE,6200,202,2024-05-01T04:37:56.000Z
1298,1298,CASH,20800,0,2024-05-01T04:46:40.000Z
1299,1299,PAYPAY,10800,270,2024-05-01T04:55:10.000Z
1300,1300,CREDIT_CARD_ONSITE,29700,990,2024-05-01T08:03:48.000Z
1301,1301,CREDIT_CARD_ONLINE,19800,710,2024-05-01T09:17:36.000Z
1302,1302,CREDIT_CARD_ONSITE,8900,298,2024-05-01T09:56:32.000Z
1303,1303,PAYPAY,14200,355,2024-05-01T10:25:30.000Z
1304,1304,CREDIT_CARD_ONSITE,13000,408,2024-05-01T10:43:29.000Z
1305,1305,CREDIT_CARD_ONSITE,10000,320,2024-05-01T11:37:46.000Z
1306,1306,CASH,5200,0,2024-05-01T11:54:02.000Z
1307,1307,CREDIT_CARD_ONLINE,6700,252,2024-05-01T12:57:35.000Z
1308,1308,CREDIT_CARD_ONLINE,4200,133,2024-05-01T13:11:56.000Z
1309,1309,PAYPAY,3700,93,2024-05-01T13:33:53.000Z
1310,1310,CREDIT_CARD_ONSITE,18200,577,2024-05-02T02:07:23.000Z
1311,1311,CREDIT_CARD_ONSITE,10700,374,2024-05-02T02:15:02.000Z
1312,1312,CASH,15900,0,2024-05-02T02:57:14.000Z
1313,1313,CASH,15200,0,2024-05-02T02:54:49.000Z
1314,1314,CREDIT_CARD_ONSITE,13200,422,2024-05-02T02:54:35.000Z
1315,1315,CASH,16300,0,2024-05-02T03:11:42.000Z
1316,1316,CREDIT_CARD_ONSITE,18100,583,2024-05-02T03:13:56.000Z
1317,1317,CREDIT_CARD_ONLINE,11700,420,2024-05-02T03:13:18.000Z
1318,1318,CREDIT_CARD_ONLINE,5500,208,2024-05-02T03:20:37.000Z
1319,1319,CREDIT_CARD_ONSITE,17400,584,2024-05-02T03:37:27.000Z
1320,1320,CREDIT_CARD_ONLINE,14600,551,2024-05-02T03:44:51.000Z
1321,1321,CREDIT_CARD_ONSITE,29000,912,2024-05-02T04:03:35.000Z
1322,1322,CREDIT_CARD_ONSITE,14100,462,2024-05-02T04:09:46.000Z
1323,1323,CREDIT_CARD_ONLINE,13600,418,2024-05-02T04:14:25.000Z
1324,1324,CREDIT_CARD_ONLINE,17700,550,2024-05-02T04:34:56.000Z
1325,1325,QR_CODE_ONSITE,12600,265,2024-05-02T04:53:31.000Z
1326,1326,CREDIT_CARD_ONLINE,16200,509,2024-05-02T05:01:30.000Z
1327,1327,CASH,23900,0,2024-05-02T08:19:11.000Z
1328,1328,LINE_PAY,18900,548,2024-05-02T08:26:03.000Z
1329,1329,CASH,14800,0,2024-05-02T08:56:51.000Z
1330,1330,CASH,9000,0,2024-05-02T09:31:18.000Z
1331,1331,RAKUTEN_PAY,24000,696,2024-05-02T09:37:13.000Z
1332,1332,CREDIT_CARD_ONLINE,13700,417,2024-05-02T09:59:25.000Z
1333,1333,QR_CODE_ONSITE,17700,360,2024-05-02T10:18:52.000Z
1334,1334,QR_CODE_ONSITE,4400,100,2024-05-02T12:03:35.000Z
1335,1335,CREDIT_CARD_ONSITE,5600,174,2024-05-02T12:14:28.000Z
1336,1336,CREDIT_CARD_ONLINE,7100,233,2024-05-02T13:21:32.000Z
1337,1337,CASH,5900,0,2024-05-02T13:46:13.000Z
1338,1338,QR_CODE_ONSITE,12600,287,2024-05-02T14:32:25.000Z
1339,1339,CASH,9300,0,2024-05-02T14:58:41.000Z
1340,1340,CREDIT_CARD_ONLINE,13500,455,2024-05-03T02:13:04.000Z
1341,1341,CREDIT_CARD_ONSITE,9000,271,2024-05-03T03:03:14.000Z
1342,1342,CREDIT_CARD_ONSITE,17400,559,2024-05-03T03:14:18.000Z
1343,1343,QR_CODE_ONSITE,14700,366,2024-05-03T03:15:34.000Z
1344,1344,CREDIT_CARD_ONSITE,6400,193,2024-05-03T03:54:29.000Z
1345,1345,PAYPAY,16400,410,2024-05-03T04:17:05.000Z
1346,1346,CREDIT_CARD_ONSITE,19500,657,2024-05-03T04:16:36.000Z
1347,1347,CREDIT_CARD_ONSITE,8000,269,2024-05-03T04:19:22.000Z
1348,1348,CASH,19700,0,2024-05-03T04:37:44.000Z
1349,1349,CREDIT_CARD_ONLINE,19100,716,2024-05-03T08:02:59.000Z
1350,1350,CREDIT_CARD_ONLINE,13500,472,2024-05-03T08:55:27.000Z
1351,1351,LINE_PAY,5700,168,2024-05-03T09:25:10.000Z
1352,1352,CREDIT_CARD_ONSITE,5800,199,2024-05-03T09:42:41.000Z
1353,1353,QR_CODE_ONSITE,4600,105,2024-05-03T11:28:21.000Z
1354,1354,CREDIT_CARD_ONLINE,8000,257,2024-05-03T12:27:52.000Z
1355,1355,PAYPAY,2900,73,2024-05-03T12:46:42.000Z
1356,1356,QR_CODE_ONSITE,8600,191,2024-05-03T12:53:37.000Z
1357,1357,QR_CODE_ONSITE,11500,233,2024-05-03T13:33:56.000Z
1358,1358,PAYPAY,4600,115,2024-05-03T14:38:24.000Z
1359,1359,CASH,19400,0,2024-05-03T14:49:20.000Z
1360,1360,CREDIT_CARD_ONSITE,13100,422,2024-05-04T02:05:15.000Z
1361,1361,CREDIT_CARD_ONLINE,18000,568,2024-05-04T02:29:19.000Z
1362,1362,CASH,8000,0,2024-05-04T02:59:07.000Z
1363,1363,CREDIT_CARD_ONLINE,14400,510,2024-05-04T03:25:38.000Z
1364,1364,CASH,13800,0,2024-05-04T03:38:45.000Z
1365,1365,QR_CODE_ONSITE,9900,200,2024-05-04T03:40:34.000Z
1366,1366,CASH,12800,0,2024-05-04T04:17:38.000Z
1367,1367,QR_CODE_ONSITE,6400,141,2024-05-04T08:02:13.000Z
1368,1368,QR_CODE_ONSITE,14000,324,2024-05-04T08:52:11.000Z
1369,1369,CREDIT_CARD_ONLINE,8600,309,2024-05-04T09:08:11.000Z
1370,1370,CREDIT_CARD_ONSITE,16200,507,2024-05-04T09:18:08.000Z
1371,1371,CREDIT_CARD_ONLINE,17000,567,2024-05-04T10:03:02.000Z
1372,1372,CREDIT_CARD_ONSITE,7700,261,2024-05-04T13:58:14.000Z
1373,1373,CASH,20900,0,2024-05-04T14:27:12.000Z
1374,1374,CREDIT_CARD_ONLINE,30200,943,2024-05-04T14:57:42.000Z
1375,1375,QR_CODE_ONSITE,7100,148,2024-05-05T03:02:34.000Z
1376,1376,CASH,14800,0,2024-05-05T03:24:41.000Z
1377,1377,QR_CODE_ONSITE,23800,554,2024-05-05T03:28:55.000Z
1378,1378,PAYPAY,13800,345,2024-05-05T03:31:01.000Z
1379,1379,CREDIT_CARD_ONSITE,7700,261,2024-05-05T04:01:21.000Z
1380,1380,CREDIT_CARD_ONLINE,6900,210,2024-05-05T04:30:26.000Z
1381,1381,QR_CODE_ONSITE,6800,167,2024-05-05T04:58:53.000Z
1382,1382,CASH,15300,0,2024-05-05T08:13:56.000Z
1383,1383,PAYPAY,13200,330,2024-05-05T08:13:25.000Z
1384,1384,CASH,23800,0,2024-05-05T08:47:08.000Z
1385,1385,CASH,7100,0,2024-05-05T11:34:53.000Z
1386,1386,CREDIT_CARD_ONLINE,8600,273,2024-05-05T11:40:50.000Z
1387,1387,PAYPAY,10800,270,2024-05-05T11:44:24.000Z
1388,1388,LINE_PAY,4800,140,2024-05-05T12:12:33.000Z
1389,1389,CASH,4200,0,2024-05-05T13:03:07.000Z
1390,1390,CREDIT_CARD_ONLINE,7100,255,2024-05-05T13:51:00.000Z
1391,1391,PAYPAY,7500,188,2024-05-05T15:01:57.000Z
1392,1392,CASH,20300,0,2024-05-06T02:06:27.000Z
1393,1393,CREDIT_CARD_ONSITE,16700,565,2024-05-06T03:44:04.000Z
1394,1394,CREDIT_CARD_ONSITE,16600,517,2024-05-06T03:51:14.000Z
1395,1395,CASH,5500,0,2024-05-06T05:02:35.000Z
1396,1396,CREDIT_CARD_ONSITE,7500,242,2024-05-06T08:37:56.000Z
1397,1397,CREDIT_CARD_ONLINE,17300,609,2024-05-06T09:27:49.000Z
1398,1398,CREDIT_CARD_ONLINE,7800,234,2024-05-06T10:08:02.000Z
1399,1399,QR_CODE_ONSITE,6300,140,2024-05-06T11:20:27.000Z
1400,1400,CASH,4800,0,2024-05-06T11:25:40.000Z
1401,1401,CREDIT_CARD_ONSITE,9700,319,2024-05-06T12:40:43.000Z
1402,1402,PAYPAY,6500,163,2024-05-06T13:15:47.000Z
1403,1403,CREDIT_CARD_ONLINE,5400,195,2024-05-06T14:03:21.000Z
1404,1404,CASH,10100,0,2024-05-07T02:29:56.000Z
1405,1405,CREDIT_CARD_ONSITE,8700,266,2024-05-07T02:55:27.000Z
1406,1406,CREDIT_CARD_ONLINE,15000,472,2024-05-07T02:55:36.000Z
1407,1407,CREDIT_CARD_ONLINE,17600,662,2024-05-07T03:46:23.000Z
1408,1408,CREDIT_CARD_ONLINE,19000,722,2024-05-07T04:01:32.000Z
1409,1409,CASH,15800,0,2024-05-07T04:18:57.000Z
1410,1410,CASH,16400,0,2024-05-07T04:41:47.000Z
1411,1411,CREDIT_CARD_ONLINE,11100,370,2024-05-07T04:57:28.000Z
1412,1412,RAKUTEN_PAY,14100,414,2024-05-07T04:58:00.000Z
1413,1413,CREDIT_CARD_ONLINE,10200,374,2024-05-07T08:53:23.000Z
1414,1414,CREDIT_CARD_ONLINE,6800,220,2024-05-07T08:57:44.000Z
1415,1415,CREDIT_CARD_ONLINE,11700,386,2024-05-07T09:13:26.000Z
1416,1416,CREDIT_CARD_ONLINE,20500,746,2024-05-07T09:54:01.000Z
1417,1417,CREDIT_CARD_ONSITE,2700,84,2024-05-07T11:20:38.000Z
1418,1418,CREDIT_CARD_ONSITE,5400,173,2024-05-07T12:04:52.000Z
1419,1419,CREDIT_CARD_ONSITE,8400,277,2024-05-07T12:43:51.000Z
1420,1420,CREDIT_CARD_ONLINE,3100,112,2024-05-07T12:46:36.000Z
1421,1421,CREDIT_CARD_ONLINE,5900,187,2024-05-07T13:54:13.000Z
1422,1422,CREDIT_CARD_ONLINE,11700,379,2024-05-07T13:59:49.000Z
1423,1423,CASH,15700,0,2024-05-08T02:19:56.000Z
1424,1424,CASH,4900,0,2024-05-08T02:19:38.000Z
1425,1425,CREDIT_CARD_ONLINE,9500,290,2024-05-08T02:21:41.000Z
1426,1426,CREDIT_CARD_ONLINE,8500,276,2024-05-08T02:30:11.000Z
1427,1427,CREDIT_CARD_ONSITE,8200,249,2024-05-08T02:56:08.000Z
1428,1428,CASH,17900,0,2024-05-08T03:24:12.000Z
1429,1429,CREDIT_CARD_ONLINE,6500,196,2024-05-08T03:50:30.000Z
1430,1430,QR_CODE_ONSITE,7800,177,2024-05-08T04:05:29.000Z
1431,1431,RAKUTEN_PAY,25100,732,2024-05-08T04:09:33.000Z
1432,1432,CREDIT_CARD_ONSITE,10000,304,2024-05-08T04:27:47.000Z
1433,1433,CREDIT_CARD_ONLINE,8700,329,2024-05-08T04:45:48.000Z
1434,1434,CREDIT_CARD_ONSITE,9100,294,2024-05-08T08:26:47.000Z
1435,1435,CREDIT_CARD_ONLINE,16100,585,2024-05-08T08:53:37.000Z
1436,1436,CREDIT_CARD_ONLINE,10700,391,2024-05-08T09:30:07.000Z
1437,1437,CREDIT_CARD_ONLINE,6200,234,2024-05-08T09:42:16.000Z
1438,1438,PAYPAY,11300,283,2024-05-08T10:34:35.000Z
1439,1439,CREDIT_CARD_ONSITE,22200,698,2024-05-08T10:42:26.000Z
1440,1440,CREDIT_CARD_ONSITE,7000,223,2024-05-08T11:13:41.000Z
1441,1441,CREDIT_CARD_ONLINE,8900,284,2024-05-08T11:22:24.000Z
1442,1442,CREDIT_CARD_ONLINE,6600,218,2024-05-08T12:22:56.000Z
1443,1443,QR_CODE_ONSITE,6600,141,2024-05-08T13:26:09.000Z
1444,1444,PAYPAY,19200,480,2024-05-08T14:03:36.000Z
1445,1445,CREDIT_CARD_ONLINE,11200,425,2024-05-08T14:11:44.000Z
1446,1446,CREDIT_CARD_ONSITE,4900,148,2024-05-08T14:23:44.000Z
1447,1447,CREDIT_CARD_ONLINE,10200,307,2024-05-09T02:31:34.000Z
1448,1448,LINE_PAY,15800,461,2024-05-09T02:32:25.000Z
1449,1449,CREDIT_CARD_ONSITE,17000,557,2024-05-09T02:41:16.000Z
1450,1450,PAYPAY,14100,353,2024-05-09T03:17:44.000Z
1451,1451,CASH,12300,0,2024-05-09T03:37:19.000Z
1452,1452,QR_CODE_ONSITE,6900,168,2024-05-09T04:26:43.000Z
1453,1453,QR_CODE_ONSITE,16800,347,2024-05-09T04:54:23.000Z
1454,1454,CREDIT_CARD_ONLINE,13900,487,2024-05-09T08:30:14.000Z
1455,1455,LINE_PAY,16500,494,2024-05-09T08:40:27.000Z
1456,1456,CREDIT_CARD_ONLINE,19300,694,2024-05-09T08:56:55.000Z
1457,1457,CREDIT_CARD_ONSITE,20300,689,2024-05-09T09:15:38.000Z
1458,1458,CREDIT_CARD_ONLINE,8700,316,2024-05-09T10:11:33.000Z
1459,1459,CREDIT_CARD_ONSITE,8300,249,2024-05-09T11:21:43.000Z
1460,1460,CASH,6700,0,2024-05-09T13:42:31.000Z
1461,1461,CREDIT_CARD_ONSITE,5400,183,2024-05-09T13:51:51.000Z
1462,1462,RAKUTEN_PAY,18500,540,2024-05-09T14:13:05.000Z
